lat,lon,timestamp,activity,device_id,persona
21.13926282749341,79.06401508465478,2026-08-10 12:37:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139442354434728,79.06421318993023,2026-08-10 12:40:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139449843759976,79.06396113938321,2026-08-10 12:43:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13936391927987,79.06378033394864,2026-08-10 12:46:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.1395947433855,79.06412847843288,2026-08-10 12:49:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139437386575423,79.06420759845422,2026-08-10 12:52:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.1395452872786,79.06407816614778,2026-08-10 12:55:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139395485013413,79.06400548503088,2026-08-10 12:58:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139200223921936,79.06415548948047,2026-08-10 13:01:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139373453023467,79.0641544385467,2026-08-10 13:04:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13949910676789,79.06401472710321,2026-08-10 13:07:00,Return Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139536405702952,79.06378725267861,2026-08-10 13:10:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139463759244837,79.06399094942296,2026-08-10 13:13:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139534726272984,79.0640279524179,2026-08-10 13:16:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13960220417486,79.06400552339308,2026-08-10 13:19:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139528856826598,79.0640316551176,2026-08-10 13:22:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13941000099815,79.06417615423626,2026-08-10 13:25:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139410844983153,79.06402507355621,2026-08-10 13:28:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139305896633214,79.06400550321732,2026-08-10 13:31:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139037783757434,79.06393687824132,2026-08-10 13:34:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13944487628256,79.06397884340991,2026-08-10 13:37:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139370621446155,79.06408240625306,2026-08-10 13:40:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139611846878545,79.0639420604696,2026-08-10 13:43:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139516932205044,79.06399721586637,2026-08-10 13:46:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139470886258948,79.06429113009015,2026-08-10 13:49:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139525746082203,79.0641820984302,2026-08-10 13:52:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139345326049025,79.0639871955399,2026-08-10 13:55:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139254304585098,79.06391202880937,2026-08-10 13:58:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139427371062393,79.06389935911335,2026-08-10 14:01:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139431489175067,79.06393404099214,2026-08-10 14:04:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139419763662502,79.06409724793234,2026-08-10 14:07:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139480136492494,79.06406061502564,2026-08-10 14:10:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13957914221852,79.06373113865575,2026-08-10 14:13:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139395941835403,79.0641126904241,2026-08-10 14:16:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139122814351342,79.06425038688694,2026-08-10 14:19:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139359347345575,79.06390196300252,2026-08-10 14:22:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139503729195994,79.06388788438683,2026-08-10 14:25:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13958240854765,79.06400295948912,2026-08-10 14:28:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139591652750905,79.06417847961573,2026-08-10 14:31:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139416499633903,79.06390139861799,2026-08-10 14:34:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139634905017516,79.06378031777435,2026-08-10 14:37:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139354178915593,79.06412569780798,2026-08-10 14:40:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139201864332854,79.06382305822785,2026-08-10 14:43:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139375375942773,79.06404017668356,2026-08-10 14:46:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139144986626906,79.064164081343,2026-08-10 14:49:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13937947021237,79.0641025131537,2026-08-10 14:52:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139299109706464,79.06394450456867,2026-08-10 14:55:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139440889471995,79.06402278022006,2026-08-10 14:58:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13949106469108,79.06410478208169,2026-08-10 15:01:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13924342847076,79.06402752363125,2026-08-10 15:04:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139377566746735,79.06405736772186,2026-08-10 15:07:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13935679571088,79.06400760228264,2026-08-10 15:10:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.13966320719151,79.06382894672949,2026-08-10 15:13:00,Home,b2fbd2c4-af2b-4624-9949-aa2d195cd217,Resident
21.139576772190054,79.06387291209616,2026-08-10 07:08:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13939559997155,79.06407099098466,2026-08-10 07:11:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13929183623954,79.06391664740734,2026-08-10 07:14:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139440713119235,79.06409235404148,2026-08-10 07:17:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139506300631886,79.06385985157655,2026-08-10 07:20:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139180500853016,79.06412362873668,2026-08-10 07:23:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139568422660197,79.06437596862771,2026-08-10 07:26:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13982280299946,79.06425513184207,2026-08-10 07:29:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139260190576444,79.06397219882335,2026-08-10 07:32:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13948714155981,79.06406710868342,2026-08-10 07:35:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139377274930816,79.06419181838584,2026-08-10 07:38:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139332746235542,79.06403249897419,2026-08-10 07:41:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139410353750346,79.06406952721605,2026-08-10 07:44:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13947425263657,79.06387542912941,2026-08-10 07:47:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139021454280318,79.06393288711307,2026-08-10 07:50:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139433743894013,79.06407184283539,2026-08-10 07:53:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13931705156206,79.06404210638169,2026-08-10 07:56:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139436167969546,79.06390379019071,2026-08-10 07:59:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13937794563685,79.0638262442523,2026-08-10 08:02:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139135281820018,79.0641770352098,2026-08-10 08:05:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139426949651348,79.06395074368336,2026-08-10 08:08:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139451290991655,79.06406745063953,2026-08-10 08:11:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139672581616647,79.06419420382139,2026-08-10 08:14:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139447343729053,79.06431070576653,2026-08-10 08:17:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139387666310675,79.06417579928572,2026-08-10 08:20:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13932823078268,79.06400781586298,2026-08-10 08:23:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13949065422355,79.06403144584911,2026-08-10 08:26:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139439347545277,79.06403629906791,2026-08-10 08:29:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.1395761279397,79.06401415426173,2026-08-10 08:32:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13931977996554,79.06399255216851,2026-08-10 08:35:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13957471387837,79.06412410568137,2026-08-10 08:38:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139385579267568,79.06388750165627,2026-08-10 08:41:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13946543544786,79.06368395839552,2026-08-10 08:44:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139295458101344,79.06384992837049,2026-08-10 08:47:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139621264566692,79.06395904690241,2026-08-10 08:50:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139393441770782,79.06396808722042,2026-08-10 08:53:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.1392045644426,79.06404156404818,2026-08-10 08:56:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139410303696188,79.0638823316922,2026-08-10 08:59:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139586455563293,79.06419538229396,2026-08-10 09:02:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13923004360416,79.06390049809536,2026-08-10 09:05:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139463491881397,79.06393263003592,2026-08-10 09:08:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139370593264157,79.06385256283617,2026-08-10 09:11:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13926382350168,79.06392465165163,2026-08-10 09:14:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139417690344654,79.06402868737402,2026-08-10 09:17:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139289627086125,79.06383355379907,2026-08-10 09:20:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139232156966543,79.06414327466037,2026-08-10 09:23:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139687187855564,79.06406232667314,2026-08-10 09:26:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13905311264106,79.06408233146689,2026-08-10 09:29:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13956020549129,79.06390593563894,2026-08-10 09:32:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13951888358035,79.0641552430523,2026-08-10 09:35:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139574203778704,79.06391511150275,2026-08-10 09:38:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13941014883571,79.06402635367483,2026-08-10 09:41:00,Local Movement,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13939100258089,79.06425397042112,2026-08-10 09:44:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139479277197182,79.06396133865117,2026-08-10 09:47:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13938175883646,79.06393838148429,2026-08-10 09:50:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139500216825287,79.06404574768733,2026-08-10 09:53:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139429204976928,79.06391612727299,2026-08-10 09:56:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139667436405734,79.06398013061833,2026-08-10 09:59:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139555956698757,79.06385493510679,2026-08-10 10:02:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139472643514814,79.063909576026,2026-08-10 10:05:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139473718029475,79.06388365994961,2026-08-10 10:08:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.1392408753264,79.06386129812142,2026-08-10 10:11:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139187256507892,79.06389550512966,2026-08-10 10:14:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139509115565833,79.06389023842785,2026-08-10 10:17:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139312903501974,79.0640476900945,2026-08-10 10:20:00,Local Activity,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13914222535834,79.0640984188137,2026-08-10 10:23:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139390774865447,79.06406215375051,2026-08-10 10:26:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139386313005424,79.06395993761448,2026-08-10 10:29:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139523296427228,79.06399601995821,2026-08-10 10:32:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139482702558308,79.06414516904607,2026-08-10 10:35:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13923881615013,79.06389912086752,2026-08-10 10:38:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13928785935141,79.06394979990272,2026-08-10 10:41:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139422379400077,79.063871064752,2026-08-10 10:44:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139290810569605,79.06394885506847,2026-08-10 10:47:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13952234481298,79.06392472792115,2026-08-10 10:50:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13941276776469,79.06395674680599,2026-08-10 10:53:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139384997292524,79.06390361200847,2026-08-10 10:56:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139070332621376,79.06390688287996,2026-08-10 10:59:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139430407700374,79.06400945605345,2026-08-10 11:02:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139493987187564,79.06378638048918,2026-08-10 11:05:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139450266424195,79.06392015798379,2026-08-10 11:08:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13929622163545,79.06407566347794,2026-08-10 11:11:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13950700523706,79.0641661896848,2026-08-10 11:14:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13947480125489,79.06398491314701,2026-08-10 11:17:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139201339443478,79.0641798892457,2026-08-10 11:20:00,Return Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139472554402907,79.06408477180182,2026-08-10 11:23:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139506959204425,79.06401820759032,2026-08-10 11:26:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139347511913453,79.06391929664092,2026-08-10 11:29:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139257182884045,79.06394164177027,2026-08-10 11:32:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13931805617256,79.06423204484298,2026-08-10 11:35:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139258521947138,79.0641502982785,2026-08-10 11:38:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139363819196845,79.06397008515248,2026-08-10 11:41:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139454214606836,79.0637944750936,2026-08-10 11:44:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139291895261042,79.06382017752635,2026-08-10 11:47:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139348613742857,79.06386827120217,2026-08-10 11:50:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139577992321257,79.06391548224245,2026-08-10 11:53:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13907858164321,79.06395154568317,2026-08-10 11:56:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139509115597555,79.06423620155164,2026-08-10 11:59:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139368987402662,79.0639251088997,2026-08-10 12:02:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139398047032216,79.06406013543602,2026-08-10 12:05:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13924744810713,79.06396458279332,2026-08-10 12:08:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13939330614004,79.06400663620774,2026-08-10 12:11:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13938046716423,79.06386441916267,2026-08-10 12:14:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139445776034922,79.06399354207186,2026-08-10 12:17:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13939364803377,79.06384315783849,2026-08-10 12:20:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139486511867904,79.06386265833332,2026-08-10 12:23:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139618437554148,79.0638291436242,2026-08-10 12:26:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139503002154527,79.06372353274095,2026-08-10 12:29:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139094823415935,79.06391962253309,2026-08-10 12:32:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139094635057727,79.06410572598658,2026-08-10 12:35:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139397053586606,79.06420298841454,2026-08-10 12:38:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139377406297562,79.0640352288396,2026-08-10 12:41:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13936375749368,79.06387338051574,2026-08-10 12:44:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139345030493125,79.06382556525931,2026-08-10 12:47:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139452353863554,79.06395539750682,2026-08-10 12:50:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13938645302839,79.06440911634621,2026-08-10 12:53:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139345533812314,79.06404545896316,2026-08-10 12:56:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139392684408573,79.06416771811988,2026-08-10 12:59:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13943222409909,79.06396067490266,2026-08-10 13:02:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139709799537,79.0638754445337,2026-08-10 13:05:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139373805517128,79.06413278461754,2026-08-10 13:08:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13928944135321,79.06411092575821,2026-08-10 13:11:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139335206556463,79.06414535395157,2026-08-10 13:14:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139532028584167,79.06398694824212,2026-08-10 13:17:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13926480091227,79.06394328102448,2026-08-10 13:20:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139397997798316,79.06412869723283,2026-08-10 13:23:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139443321632108,79.06407793476954,2026-08-10 13:26:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139447206609386,79.06412260449756,2026-08-10 13:29:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13937291743479,79.06402389009276,2026-08-10 13:32:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139403834467846,79.06393654676897,2026-08-10 13:35:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139536717203764,79.06414352922745,2026-08-10 13:38:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13956294443297,79.06388935135416,2026-08-10 13:41:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139447406642034,79.06415826767096,2026-08-10 13:44:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139603094111248,79.06378142181418,2026-08-10 13:47:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139399609975655,79.06397258539498,2026-08-10 13:50:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139614978455324,79.06367989820652,2026-08-10 13:53:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13925847072603,79.06420762502526,2026-08-10 13:56:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139336524337132,79.06381143789986,2026-08-10 13:59:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.13960432934345,79.06379255143356,2026-08-10 14:02:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139538112980492,79.0637739421882,2026-08-10 14:05:00,Home,24436b79-e220-4923-aa2a-a3a480fda055,Resident
21.139393508543648,79.06385635336751,2026-08-10 07:33:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139452554683047,79.06425252072046,2026-08-10 07:36:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13928404727964,79.06413496929898,2026-08-10 07:39:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13931633450071,79.0637753155514,2026-08-10 07:42:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139616037301032,79.06403371525492,2026-08-10 07:45:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139466410238672,79.06412484847209,2026-08-10 07:48:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13917016862245,79.06396150609827,2026-08-10 07:51:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139178018456146,79.0639241722549,2026-08-10 07:54:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139555307733147,79.06406512950856,2026-08-10 07:57:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139316607996168,79.06400358074231,2026-08-10 08:00:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139380345244124,79.06404504633294,2026-08-10 08:03:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13931549077934,79.06398224340664,2026-08-10 08:06:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139420441810735,79.06406169101272,2026-08-10 08:09:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139429653684093,79.06376266554591,2026-08-10 08:12:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.1392297353243,79.06409040650901,2026-08-10 08:15:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139365638052926,79.06393560337978,2026-08-10 08:18:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139366039401192,79.06396339502419,2026-08-10 08:21:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139161149145306,79.06425054940648,2026-08-10 08:24:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139384772068038,79.06400210733815,2026-08-10 08:27:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139410644099836,79.06413941318318,2026-08-10 08:30:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139492383674604,79.06398915548566,2026-08-10 08:33:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139282076827566,79.0641791790931,2026-08-10 08:36:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139407572334516,79.06408619554922,2026-08-10 08:39:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139253434057565,79.06409404322153,2026-08-10 08:42:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139207413596285,79.06394243361912,2026-08-10 08:45:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.139417960057596,79.06425170968038,2026-08-10 08:48:00,Home,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13950714670491,79.06381728584677,2026-08-10 08:51:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13896239714976,79.06357794588985,2026-08-10 08:54:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13871511065593,79.06304878070692,2026-08-10 08:57:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13849331347679,79.06315098367838,2026-08-10 09:00:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
