lat,lon,timestamp,activity,device_id,persona
21.04017058,79.00995968,8/10/2026 16:13,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03999298,79.01007601,8/10/2026 16:16,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04005949,79.00997041,8/10/2026 16:19,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03990899,79.00990478,8/10/2026 16:22,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03996667,79.0103214,8/10/2026 16:25,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03998242,79.01023987,8/10/2026 16:28,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03995587,79.00991076,8/10/2026 16:31,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03980951,79.01018199,8/10/2026 16:34,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0399246,79.01015439,8/10/2026 16:37,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04010324,79.01004765,8/10/2026 16:40,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0397684,79.00991858,8/10/2026 16:43,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03998209,79.01027297,8/10/2026 16:46,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04004213,79.00981697,8/10/2026 16:49,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03998229,79.00998457,8/10/2026 16:52,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04008779,79.01005523,8/10/2026 16:55,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03993636,79.00998122,8/10/2026 16:58,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04008055,79.00970873,8/10/2026 17:01,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04004505,79.01011387,8/10/2026 17:04,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03984119,79.00999521,8/10/2026 17:07,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03982874,79.00994616,8/10/2026 17:10,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04007204,79.01010673,8/10/2026 17:13,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04026959,79.01010894,8/10/2026 17:16,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04011566,79.01032792,8/10/2026 17:19,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04001682,79.00985359,8/10/2026 17:22,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04007985,79.01027087,8/10/2026 17:25,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03993725,79.0101063,8/10/2026 17:28,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04012988,79.01003977,8/10/2026 17:31,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03999614,79.01028558,8/10/2026 17:34,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0400803,79.00992938,8/10/2026 17:37,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03980333,79.00999429,8/10/2026 17:40,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03998635,79.00983924,8/10/2026 17:43,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04000403,79.00979448,8/10/2026 17:46,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0399934,79.01007303,8/10/2026 17:49,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03961106,79.0099446,8/10/2026 17:52,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04005913,79.01015918,8/10/2026 17:55,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0399971,79.01004969,8/10/2026 17:58,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04016911,79.00994685,8/10/2026 18:01,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0401613,79.01009929,8/10/2026 18:04,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03989677,79.01007804,8/10/2026 18:07,Work,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.03991521,79.0098193,8/10/2026 18:10,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0417482,79.01077291,8/10/2026 18:13,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04324852,79.01180864,8/10/2026 18:16,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04501594,79.01261897,8/10/2026 18:19,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0466006,79.01361009,8/10/2026 18:22,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.04813197,79.01465844,8/10/2026 18:25,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.05014216,79.01572722,8/10/2026 18:28,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.05179484,79.01637107,8/10/2026 18:31,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.05367882,79.01711209,8/10/2026 18:34,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.05505718,79.01832814,8/10/2026 18:37,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.05668954,79.01921044,8/10/2026 18:40,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.05869799,79.02023767,8/10/2026 18:43,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.059988,79.02087353,8/10/2026 18:46,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.06196607,79.02210606,8/10/2026 18:49,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.06332301,79.0228809,8/10/2026 18:52,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.06537697,79.0236755,8/10/2026 18:55,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.06704054,79.02464459,8/10/2026 18:58,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.06869659,79.02560143,8/10/2026 19:01,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.07037104,79.02612259,8/10/2026 19:04,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.07219452,79.02744658,8/10/2026 19:07,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.07365004,79.02805752,8/10/2026 19:10,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.07553835,79.02913146,8/10/2026 19:13,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.07702841,79.03019437,8/10/2026 19:16,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0789185,79.03090771,8/10/2026 19:19,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.08060749,79.03187553,8/10/2026 19:22,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.08201905,79.03282107,8/10/2026 19:25,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.08379281,79.03385667,8/10/2026 19:28,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.08542798,79.03453311,8/10/2026 19:31,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.08728876,79.03558072,8/10/2026 19:34,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0886508,79.03670469,8/10/2026 19:37,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.0905332,79.03743209,8/10/2026 19:40,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.09223106,79.03835372,8/10/2026 19:43,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.09393617,79.03904735,8/10/2026 19:46,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.095706,79.03997919,8/10/2026 19:49,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.09727363,79.04091655,8/10/2026 19:52,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.09883369,79.04210103,8/10/2026 19:55,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.10044571,79.04297073,8/10/2026 19:58,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.10238433,79.04391609,8/10/2026 20:01,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.10396693,79.04483478,8/10/2026 20:04,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.10565141,79.04556697,8/10/2026 20:07,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.10740589,79.04678801,8/10/2026 20:10,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.10912562,79.04747415,8/10/2026 20:13,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.11068246,79.04837726,8/10/2026 20:16,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.11263078,79.04929007,8/10/2026 20:19,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.11420559,79.05034877,8/10/2026 20:22,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.11566973,79.05110929,8/10/2026 20:25,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.11738593,79.05190501,8/10/2026 20:28,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.1192755,79.05315231,8/10/2026 20:31,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.12062249,79.05393556,8/10/2026 20:34,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.12231848,79.05479614,8/10/2026 20:37,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.12428411,79.05580378,8/10/2026 20:40,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.12606232,79.05668546,8/10/2026 20:43,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.1275652,79.05755088,8/10/2026 20:46,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.12910767,79.05844338,8/10/2026 20:49,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.1308833,79.05935329,8/10/2026 20:52,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13281103,79.06037788,8/10/2026 20:55,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13432987,79.06151896,8/10/2026 20:58,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13606148,79.06213376,8/10/2026 21:01,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.1375412,79.06319806,8/10/2026 21:04,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13933389,79.06411117,8/10/2026 21:07,Commute to Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13930686,79.06394444,8/10/2026 21:10,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13941703,79.06397848,8/10/2026 21:13,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13943627,79.06405164,8/10/2026 21:16,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13930298,79.06406819,8/10/2026 21:19,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13932695,79.06396824,8/10/2026 21:22,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13938056,79.06400738,8/10/2026 21:25,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.1393438,79.06412054,8/10/2026 21:28,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13951588,79.06388416,8/10/2026 21:31,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13945099,79.0639238,8/10/2026 21:34,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13933571,79.06373999,8/10/2026 21:37,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13926955,79.06402222,8/10/2026 21:40,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13929227,79.06415561,8/10/2026 21:43,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13938792,79.06427536,8/10/2026 21:46,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13949105,79.06397404,8/10/2026 21:49,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13939146,79.06401847,8/10/2026 21:52,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13944417,79.06433061,8/10/2026 21:55,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13950603,79.06396202,8/10/2026 21:58,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13935092,79.06393518,8/10/2026 22:01,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13932528,79.0638863,8/10/2026 22:04,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.1394753,79.06394594,8/10/2026 22:07,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13940746,79.06398178,8/10/2026 22:10,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13936145,79.06403893,8/10/2026 22:13,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13946274,79.06389582,8/10/2026 22:16,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13967848,79.06437618,8/10/2026 22:19,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13949565,79.06384239,8/10/2026 22:22,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13942024,79.06387158,8/10/2026 22:25,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13936456,79.06363082,8/10/2026 22:28,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13930468,79.06412591,8/10/2026 22:31,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.139325,79.06389973,8/10/2026 22:34,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13931567,79.06409652,8/10/2026 22:37,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13948352,79.06399523,8/10/2026 22:40,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13925809,79.06390264,8/10/2026 22:43,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13935701,79.06397829,8/10/2026 22:46,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13944435,79.06379361,8/10/2026 22:49,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.1394947,79.06414287,8/10/2026 22:52,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13952641,79.06393404,8/10/2026 22:55,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13912202,79.06412714,8/10/2026 22:58,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13948508,79.06422382,8/10/2026 23:01,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13931946,79.06413119,8/10/2026 23:04,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13948606,79.06394058,8/10/2026 23:07,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13957392,79.06372617,8/10/2026 23:10,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13944815,79.06392068,8/10/2026 23:13,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13946523,79.06370722,8/10/2026 23:16,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13941115,79.06412,8/10/2026 23:19,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13944962,79.06407761,8/10/2026 23:22,Home,67239f60-7cd5-4901-a2fc-4d88b5713f0d,Commuter
21.13930737,79.06419669,8/10/2026 7:32,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13948138,79.06409273,8/10/2026 7:35,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13946175,79.0641165,8/10/2026 7:38,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13946621,79.06431721,8/10/2026 7:41,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1392364,79.06378289,8/10/2026 7:44,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1394656,79.06395534,8/10/2026 7:47,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13941582,79.06405959,8/10/2026 7:50,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13954108,79.06416614,8/10/2026 7:53,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13948769,79.06403558,8/10/2026 7:56,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13944499,79.06424316,8/10/2026 7:59,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13946405,79.06399913,8/10/2026 8:02,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13961344,79.06407856,8/10/2026 8:05,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13940082,79.06393277,8/10/2026 8:08,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13929264,79.06364922,8/10/2026 8:11,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13943829,79.06378546,8/10/2026 8:14,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13943948,79.06379324,8/10/2026 8:17,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13944756,79.0638949,8/10/2026 8:20,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13926401,79.06400217,8/10/2026 8:23,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1395967,79.06413595,8/10/2026 8:26,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13923527,79.0640797,8/10/2026 8:29,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13931502,79.06430644,8/10/2026 8:32,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13932047,79.0639741,8/10/2026 8:35,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13943772,79.06397882,8/10/2026 8:38,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13939634,79.06399889,8/10/2026 8:41,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13934102,79.06418082,8/10/2026 8:44,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13943296,79.06400936,8/10/2026 8:47,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13948524,79.06397562,8/10/2026 8:50,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13920262,79.06411629,8/10/2026 8:53,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13931904,79.06388996,8/10/2026 8:56,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13947566,79.06400823,8/10/2026 8:59,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13923962,79.06397727,8/10/2026 9:02,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13935522,79.06402531,8/10/2026 9:05,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13953983,79.06388441,8/10/2026 9:08,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13926659,79.06394452,8/10/2026 9:11,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13934095,79.06396601,8/10/2026 9:14,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1394118,79.06373175,8/10/2026 9:17,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13963534,79.06378964,8/10/2026 9:20,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13937534,79.06391031,8/10/2026 9:23,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13949967,79.06400164,8/10/2026 9:26,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13921074,79.06401936,8/10/2026 9:29,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13944349,79.06409792,8/10/2026 9:32,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.139511,79.06394439,8/10/2026 9:35,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13932081,79.06396152,8/10/2026 9:38,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13967887,79.0640928,8/10/2026 9:41,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13948466,79.06395355,8/10/2026 9:44,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13964943,79.06404313,8/10/2026 9:47,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13940105,79.06414644,8/10/2026 9:50,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13944235,79.06399127,8/10/2026 9:53,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13947253,79.06391976,8/10/2026 9:56,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13938417,79.0638483,8/10/2026 9:59,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13958881,79.0637084,8/10/2026 10:02,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13939288,79.0639218,8/10/2026 10:05,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1393789,79.06414985,8/10/2026 10:08,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13941694,79.06405774,8/10/2026 10:11,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13933583,79.0639419,8/10/2026 10:14,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13942911,79.06401661,8/10/2026 10:17,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13917766,79.06408648,8/10/2026 10:20,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1395284,79.06385718,8/10/2026 10:23,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13945313,79.0641612,8/10/2026 10:26,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13956871,79.06408775,8/10/2026 10:29,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13930688,79.06391517,8/10/2026 10:32,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13953106,79.06394008,8/10/2026 10:35,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13924445,79.06405515,8/10/2026 10:38,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13953711,79.06414634,8/10/2026 10:41,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13938026,79.06378008,8/10/2026 10:44,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1394211,79.06418461,8/10/2026 10:47,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13969866,79.06391865,8/10/2026 10:50,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13909919,79.06368068,8/10/2026 10:53,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13957744,79.06386113,8/10/2026 10:56,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1394532,79.06405605,8/10/2026 10:59,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13949848,79.06397342,8/10/2026 11:02,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13949028,79.06396044,8/10/2026 11:05,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1392754,79.06383887,8/10/2026 11:08,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13960073,79.06400912,8/10/2026 11:11,Local Movement,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1394485,79.06412134,8/10/2026 11:14,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13929058,79.06407301,8/10/2026 11:17,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13945614,79.06409694,8/10/2026 11:20,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13933559,79.06416595,8/10/2026 11:23,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13916396,79.06412662,8/10/2026 11:26,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13931751,79.0640836,8/10/2026 11:29,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13958492,79.06379182,8/10/2026 11:32,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13952857,79.06387722,8/10/2026 11:35,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13929625,79.0638178,8/10/2026 11:38,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13968553,79.06409993,8/10/2026 11:41,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13932811,79.0641145,8/10/2026 11:44,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13941884,79.06390319,8/10/2026 11:47,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13948919,79.06396275,8/10/2026 11:50,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13936203,79.06394246,8/10/2026 11:53,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
